battery_soc,calories,distance,timestamp,heart_rate,temperature,enhanced_speed,speed,cadence,power
70.0,0,0.0,2025-05-01 06:47:07,,,,,,
70.0,0,0.0,2025-05-01 06:47:08,95.0,13.0,,,,
,0,0.0,2025-05-01 06:47:09,95.0,13.0,,,,
,0,0.0,2025-05-01 06:47:10,95.0,13.0,,,,
,0,0.0,2025-05-01 06:47:11,95.0,13.0,,,,
,0,0.0,2025-05-01 06:47:12,95.0,13.0,,,,
,0,0.0,2025-05-01 06:47:13,96.0,13.0,,,,
,0,0.0,2025-05-01 06:47:14,96.0,13.0,,,,
,0,0.0,2025-05-01 06:47:15,97.0,13.0,,,,
,0,0.0,2025-05-01 06:47:16,98.0,13.0,,,,
,0,0.0,2025-05-01 06:47:17,98.0,13.0,,,,
,0,0.0,2025-05-01 06:47:18,98.0,13.0,,,,
,0,0.0,2025-05-01 06:47:19,98.0,13.0,,,,
,0,0.0,2025-05-01 06:47:20,98.0,13.0,,,,
,0,0.0,2025-05-01 06:47:21,98.0,13.0,,,,
,0,0.0,2025-05-01 06:47:22,98.0,13.0,,,,
,0,0.0,2025-05-01 06:47:23,98.0,13.0,,,,
,0,0.0,2025-05-01 06:47:24,98.0,13.0,,,,
,0,0.0,2025-05-01 06:47:25,98.0,13.0,,,,
,1,0.0,2025-05-01 06:47:26,98.0,13.0,,,,
,1,0.0,2025-05-01 06:47:27,97.0,13.0,,,,
,1,0.0,2025-05-01 06:47:28,97.0,13.0,,,,
,1,0.0,2025-05-01 06:47:29,97.0,13.0,,,,
,1,0.0,2025-05-01 06:47:30,98.0,13.0,,,,
,1,0.0,2025-05-01 06:47:31,99.0,13.0,,,,
,1,0.0,2025-05-01 06:47:32,99.0,13.0,,,,
,1,0.0,2025-05-01 06:47:33,99.0,13.0,,,,
,1,0.0,2025-05-01 06:47:34,99.0,13.0,,,,
,2,0.0,2025-05-01 06:47:35,99.0,13.0,,,,
,2,0.0,2025-05-01 06:47:36,99.0,13.0,,,,
,2,0.0,2025-05-01 06:47:37,99.0,13.0,,,,
,2,0.0,2025-05-01 06:47:38,98.0,13.0,,,,
,2,0.0,2025-05-01 06:47:39,97.0,13.0,,,,
,2,0.0,2025-05-01 06:47:40,96.0,13.0,,,,
,2,0.0,2025-05-01 06:47:41,95.0,13.0,,,,
,2,0.0,2025-05-01 06:47:42,95.0,13.0,,,,
,2,0.0,2025-05-01 06:47:43,95.0,13.0,,,,
,3,0.0,2025-05-01 06:47:44,95.0,13.0,,,,
,3,0.0,2025-05-01 06:47:45,95.0,13.0,,,,
,3,0.0,2025-05-01 06:47:46,95.0,13.0,,,,
,3,0.0,2025-05-01 06:47:47,95.0,13.0,,,,
,3,0.0,2025-05-01 06:47:48,95.0,13.0,,,,
,3,0.0,2025-05-01 06:47:49,95.0,13.0,,,,
,3,0.0,2025-05-01 06:47:50,96.0,13.0,,,,
,3,0.0,2025-05-01 06:47:51,96.0,13.0,,,,
,3,0.0,2025-05-01 06:47:52,96.0,13.0,,,,
,3,0.0,2025-05-01 06:47:53,96.0,13.0,,,,
,4,0.0,2025-05-01 06:47:54,95.0,13.0,,,,
,4,0.0,2025-05-01 06:47:55,95.0,13.0,,,,
,4,0.0,2025-05-01 06:47:56,95.0,13.0,,,,
,4,0.0,2025-05-01 06:47:57,95.0,13.0,,,,
,4,0.0,2025-05-01 06:47:58,95.0,13.0,,,,
,4,0.0,2025-05-01 06:47:59,95.0,13.0,,,,
,4,0.0,2025-05-01 06:48:00,95.0,13.0,,,,
,4,0.0,2025-05-01 06:48:01,95.0,13.0,,,,
,4,0.0,2025-05-01 06:48:02,94.0,13.0,,,,
,5,0.0,2025-05-01 06:48:03,94.0,13.0,,,,
,5,0.0,2025-05-01 06:48:04,94.0,13.0,,,,
,5,0.0,2025-05-01 06:48:05,94.0,13.0,,,,
,5,0.0,2025-05-01 06:48:06,93.0,14.0,,,,
,5,0.0,2025-05-01 06:48:07,93.0,14.0,,,,
,5,0.0,2025-05-01 06:48:08,93.0,14.0,,,,
,5,0.0,2025-05-01 06:48:09,93.0,14.0,,,,
,5,0.0,2025-05-01 06:48:10,93.0,14.0,,,,
,5,0.0,2025-05-01 06:48:11,93.0,14.0,,,,
,5,0.0,2025-05-01 06:48:12,93.0,14.0,,,,
,6,0.0,2025-05-01 06:48:13,93.0,14.0,,,,
,6,0.0,2025-05-01 06:48:14,92.0,14.0,,,,
,6,0.0,2025-05-01 06:48:15,91.0,14.0,,,,
,6,0.0,2025-05-01 06:48:16,91.0,14.0,,,,
,6,0.0,2025-05-01 06:48:17,92.0,14.0,,,,
,6,0.0,2025-05-01 06:48:18,92.0,14.0,,,,
,6,0.0,2025-05-01 06:48:19,92.0,14.0,,,,
,6,0.0,2025-05-01 06:48:20,92.0,14.0,,,,
,6,0.0,2025-05-01 06:48:21,92.0,14.0,,,,
,6,0.0,2025-05-01 06:48:22,92.0,14.0,,,,
,7,0.0,2025-05-01 06:48:23,92.0,14.0,,,,
,7,0.0,2025-05-01 06:48:24,92.0,14.0,,,,
,7,0.0,2025-05-01 06:48:25,92.0,14.0,8.553,8.553,,
,7,8.26,2025-05-01 06:48:26,92.0,14.0,8.407,8.407,,
,7,15.14,2025-05-01 06:48:27,92.0,14.0,8.399,8.399,86.0,136.0
,7,22.0,2025-05-01 06:48:28,91.0,14.0,8.386,8.386,86.0,117.0
,7,30.88,2025-05-01 06:48:29,90.0,14.0,8.319,8.319,85.0,100.0
,7,41.29,2025-05-01 06:48:30,90.0,14.0,8.388,8.388,85.0,100.0
,7,48.3,2025-05-01 06:48:31,90.0,14.0,8.453,8.453,85.0,100.0
,7,57.97,2025-05-01 06:48:32,91.0,14.0,8.527,8.527,86.0,100.0
,8,66.3,2025-05-01 06:48:33,91.0,14.0,8.59,8.59,86.0,100.0
,8,76.63,2025-05-01 06:48:34,91.0,14.0,8.648,8.648,87.0,100.0
,8,84.89,2025-05-01 06:48:35,90.0,14.0,8.991,8.991,88.0,100.0
,8,93.14,2025-05-01 06:48:36,90.0,14.0,9.129,9.129,90.0,101.0
,8,103.55,2025-05-01 06:48:37,88.0,14.0,9.184,9.184,92.0,100.0
,8,111.06,2025-05-01 06:48:38,88.0,14.0,9.236,9.236,93.0,100.0
,8,122.18,2025-05-01 06:48:39,89.0,14.0,9.225,9.225,94.0,100.0
,8,129.7,2025-05-01 06:48:40,89.0,14.0,9.23,9.23,94.0,100.0
,8,139.79,2025-05-01 06:48:41,89.0,14.0,9.181,9.181,94.0,100.0
,8,149.09,2025-05-01 06:48:42,90.0,14.0,9.129,9.129,94.0,100.0
,9,156.62,2025-05-01 06:48:43,91.0,14.0,9.065,9.065,95.0,100.0
,9,165.12,2025-05-01 06:48:44,92.0,14.0,9.015,9.015,94.0,100.0
,9,176.0,2025-05-01 06:48:45,92.0,14.0,8.951,8.951,94.0,100.0
,9,184.29,2025-05-01 06:48:46,93.0,14.0,8.941,8.941,93.0,100.0
,9,194.64,2025-05-01 06:48:47,93.0,14.0,8.907,8.907,93.0,100.0
,9,202.91,2025-05-01 06:48:48,94.0,14.0,8.874,8.874,93.0,100.0
,9,211.19,2025-05-01 06:48:49,94.0,14.0,8.837,8.837,92.0,100.0
,9,218.08,2025-05-01 06:48:50,95.0,14.0,8.813,8.813,92.0,100.0
,9,229.81,2025-05-01 06:48:51,95.0,14.0,8.839,8.839,93.0,100.0
,9,235.73,2025-05-01 06:48:52,94.0,14.0,8.858,8.858,93.0,100.0
,10,246.4,2025-05-01 06:48:53,94.0,14.0,8.875,8.875,93.0,100.0
,10,256.73,2025-05-01 06:48:54,92.0,14.0,8.869,8.869,93.0,100.0
,10,264.26,2025-05-01 06:48:55,91.0,14.0,8.831,8.831,93.0,100.0
,10,272.47,2025-05-01 06:48:56,90.0,14.0,8.819,8.819,93.0,100.0
,10,281.58,2025-05-01 06:48:57,90.0,14.0,8.808,8.808,93.0,100.0
69.0,10,291.93,2025-05-01 06:48:58,90.0,14.0,8.794,8.794,93.0,100.0
,10,299.46,2025-05-01 06:48:59,91.0,14.0,8.807,8.807,93.0,100.0
,10,308.5,2025-05-01 06:49:00,92.0,14.0,8.856,8.856,91.0,100.0
,10,316.79,2025-05-01 06:49:01,92.0,14.0,8.942,8.942,90.0,100.0
,10,326.19,2025-05-01 06:49:02,93.0,14.0,8.945,8.945,91.0,100.0
,11,335.4,2025-05-01 06:49:03,94.0,14.0,8.942,8.942,92.0,100.0
,11,342.3,2025-05-01 06:49:04,94.0,14.0,8.966,8.966,92.0,100.0
,11,354.04,2025-05-01 06:49:05,96.0,14.0,8.984,8.984,92.0,100.0
,11,362.32,2025-05-01 06:49:06,97.0,14.0,8.99,8.99,92.0,100.0
,11,370.61,2025-05-01 06:49:07,98.0,14.0,9.01,9.01,92.0,100.0
,11,379.22,2025-05-01 06:49:08,98.0,14.0,9.002,9.002,92.0,100.0
,11,388.31,2025-05-01 06:49:09,98.0,14.0,9.009,9.009,92.0,100.0
,11,396.68,2025-05-01 06:49:10,98.0,14.0,9.019,9.019,92.0,100.0
,11,407.86,2025-05-01 06:49:11,97.0,14.0,9.008,9.008,92.0,100.0
,11,416.14,2025-05-01 06:49:12,96.0,14.0,8.98,8.98,92.0,100.0
,12,423.66,2025-05-01 06:49:13,95.0,14.0,8.963,8.963,92.0,100.0
,12,434.77,2025-05-01 06:49:14,95.0,14.0,8.969,8.969,92.0,100.0
,12,443.03,2025-05-01 06:49:15,95.0,14.0,8.951,8.951,92.0,100.0
,12,448.95,2025-05-01 06:49:16,95.0,14.0,8.924,8.924,92.0,100.0
,12,461.69,2025-05-01 06:49:17,95.0,14.0,8.923,8.923,91.0,100.0
,12,469.96,2025-05-01 06:49:18,95.0,14.0,8.961,8.961,91.0,100.0
,12,477.48,2025-05-01 06:49:19,95.0,15.0,8.952,8.952,93.0,100.0
,12,488.6,2025-05-01 06:49:20,95.0,15.0,8.984,8.984,94.0,100.0
,12,496.88,2025-05-01 06:49:21,95.0,15.0,8.98,8.98,93.0,100.0
,12,504.4,2025-05-01 06:49:22,95.0,15.0,8.963,8.963,92.0,100.0
,13,513.62,2025-05-01 06:49:23,94.0,15.0,8.98,8.98,92.0,100.0
,13,523.79,2025-05-01 06:49:24,94.0,15.0,9.039,9.039,92.0,100.0
,13,532.09,2025-05-01 06:49:25,94.0,15.0,9.059,9.059,93.0,100.0
,13,542.42,2025-05-01 06:49:26,93.0,15.0,9.056,9.056,93.0,100.0
,13,549.94,2025-05-01 06:49:27,93.0,15.0,9.114,9.114,93.0,100.0
,13,561.05,2025-05-01 06:49:28,93.0,15.0,9.111,9.111,93.0,100.0
,13,567.92,2025-05-01 06:49:29,93.0,15.0,9.076,9.076,94.0,100.0
,13,576.71,2025-05-01 06:49:30,94.0,15.0,9.051,9.051,93.0,100.0
,13,587.94,2025-05-01 06:49:31,94.0,15.0,9.024,9.024,92.0,100.0
,13,593.85,2025-05-01 06:49:32,94.0,15.0,9.028,9.028,92.0,100.0
,14,603.38,2025-05-01 06:49:33,94.0,15.0,9.004,9.004,92.0,100.0
,14,613.0,2025-05-01 06:49:34,94.0,15.0,8.961,8.961,92.0,100.0
,14,621.48,2025-05-01 06:49:35,94.0,15.0,8.928,8.928,92.0,100.0
,14,630.53,2025-05-01 06:49:36,94.0,15.0,8.879,8.879,91.0,100.0
,14,641.72,2025-05-01 06:49:37,94.0,15.0,8.839,8.839,91.0,100.0
,14,650.06,2025-05-01 06:49:38,94.0,15.0,8.856,8.856,90.0,100.0
,14,657.58,2025-05-01 06:49:39,94.0,15.0,8.908,8.908,90.0,100.0
,14,667.7,2025-05-01 06:49:40,94.0,15.0,8.964,8.964,90.0,100.0
,14,674.42,2025-05-01 06:49:41,94.0,15.0,9.032,9.032,91.0,100.0
,14,681.94,2025-05-01 06:49:42,94.0,15.0,9.108,9.108,92.0,100.0
,15,694.21,2025-05-01 06:49:43,95.0,15.0,9.143,9.143,93.0,100.0
,15,703.92,2025-05-01 06:49:44,97.0,15.0,9.11,9.11,97.0,100.0
,15,714.21,2025-05-01 06:49:45,97.0,15.0,9.233,9.233,102.0,100.0
,15,722.46,2025-05-01 06:49:46,97.0,15.0,9.251,9.251,98.0,100.0
,15,729.39,2025-05-01 06:49:47,97.0,15.0,9.239,9.239,96.0,100.0
,15,739.84,2025-05-01 06:49:48,96.0,15.0,9.205,9.205,95.0,100.0
,15,747.91,2025-05-01 06:49:49,96.0,15.0,9.208,9.208,95.0,100.0
,15,758.67,2025-05-01 06:49:50,96.0,15.0,9.238,9.238,95.0,100.0
,15,767.24,2025-05-01 06:49:51,96.0,15.0,9.279,9.279,95.0,100.0
,15,778.42,2025-05-01 06:49:52,96.0,15.0,9.316,9.316,96.0,102.0
,16,786.69,2025-05-01 06:49:53,95.0,15.0,9.313,9.313,96.0,106.0
,16,794.09,2025-05-01 06:49:54,96.0,15.0,9.279,9.279,96.0,108.0
,16,804.19,2025-05-01 06:49:55,96.0,15.0,9.253,9.253,96.0,110.0
,16,811.53,2025-05-01 06:49:56,97.0,15.0,9.245,9.245,95.0,110.0
,16,823.99,2025-05-01 06:49:57,97.0,15.0,9.23,9.23,95.0,110.0
,16,834.32,2025-05-01 06:49:58,97.0,15.0,9.208,9.208,95.0,110.0
,16,842.58,2025-05-01 06:49:59,97.0,15.0,9.179,9.179,95.0,110.0
,16,852.02,2025-05-01 06:50:00,97.0,15.0,9.161,9.161,94.0,110.0
,16,861.22,2025-05-01 06:50:01,97.0,15.0,9.221,9.221,94.0,110.0
,17,868.75,2025-05-01 06:50:02,97.0,15.0,9.278,9.278,94.0,110.0
,17,879.84,2025-05-01 06:50:03,97.0,15.0,9.316,9.316,94.0,110.0
,17,889.25,2025-05-01 06:50:04,96.0,15.0,9.37,9.37,95.0,112.0
,17,897.66,2025-05-01 06:50:05,96.0,15.0,9.377,9.377,95.0,116.0
,17,906.92,2025-05-01 06:50:06,96.0,15.0,9.354,9.354,96.0,119.0
,17,915.45,2025-05-01 06:50:07,96.0,15.0,9.355,9.355,95.0,120.0
,17,924.02,2025-05-01 06:50:08,96.0,15.0,9.329,9.329,95.0,120.0
,17,935.74,2025-05-01 06:50:09,96.0,15.0,9.272,9.272,95.0,120.0
,17,944.05,2025-05-01 06:50:10,96.0,15.0,9.23,9.23,95.0,120.0
,18,954.37,2025-05-01 06:50:11,96.0,15.0,9.199,9.199,94.0,120.0
,18,961.9,2025-05-01 06:50:12,97.0,15.0,9.153,9.153,94.0,120.0
,18,972.98,2025-05-01 06:50:13,98.0,15.0,9.103,9.103,93.0,120.0
,18,980.5,2025-05-01 06:50:14,98.0,15.0,9.099,9.099,93.0,120.0
,18,990.64,2025-05-01 06:50:15,98.0,15.0,9.11,9.11,93.0,121.0
,18,999.93,2025-05-01 06:50:16,98.0,15.0,9.108,9.108,93.0,125.0
,18,1008.23,2025-05-01 06:50:17,99.0,15.0,9.079,9.079,93.0,129.0
,18,1018.52,2025-05-01 06:50:18,100.0,15.0,9.087,9.087,93.0,130.0
,19,1026.07,2025-05-01 06:50:19,101.0,15.0,9.126,9.126,93.0,130.0
,19,1033.02,2025-05-01 06:50:20,102.0,15.0,9.172,9.172,93.0,130.0
,19,1045.44,2025-05-01 06:50:21,102.0,15.0,9.2,9.2,93.0,130.0
,19,1052.98,2025-05-01 06:50:22,102.0,15.0,9.172,9.172,94.0,130.0
,19,1059.93,2025-05-01 06:50:23,102.0,15.0,9.178,9.178,94.0,130.0
,19,1072.37,2025-05-01 06:50:24,102.0,15.0,9.19,9.19,94.0,130.0
,19,1081.8,2025-05-01 06:50:25,102.0,15.0,9.184,9.184,94.0,130.0
,19,1090.94,2025-05-01 06:50:26,102.0,15.0,9.149,9.149,94.0,130.0
,20,1101.33,2025-05-01 06:50:27,101.0,15.0,9.143,9.143,94.0,130.0
,20,1108.85,2025-05-01 06:50:28,101.0,15.0,9.093,9.093,93.0,130.0
,20,1117.09,2025-05-01 06:50:29,101.0,15.0,9.035,9.035,93.0,130.0
,20,1127.21,2025-05-01 06:50:30,102.0,15.0,9.01,9.01,92.0,130.0
,20,1135.72,2025-05-01 06:50:31,102.0,15.0,9.01,9.01,92.0,130.0
,20,1144.86,2025-05-01 06:50:32,102.0,15.0,9.03,9.03,92.0,130.0
,20,1155.15,2025-05-01 06:50:33,102.0,15.0,9.055,9.055,92.0,130.0
,21,1162.68,2025-05-01 06:50:34,102.0,15.0,9.05,9.05,92.0,130.0
,21,1171.76,2025-05-01 06:50:35,102.0,15.0,9.069,9.069,92.0,130.0
,21,1181.08,2025-05-01 06:50:36,101.0,15.0,9.093,9.093,93.0,130.0
,21,1190.4,2025-05-01 06:50:37,101.0,15.0,9.089,9.089,93.0,130.0
,21,1200.63,2025-05-01 06:50:38,101.0,15.0,9.119,9.119,93.0,130.0
,21,1205.5,2025-05-01 06:50:39,102.0,15.0,9.125,9.125,93.0,130.0
,21,1217.25,2025-05-01 06:50:40,102.0,15.0,9.109,9.109,93.0,130.0
,21,1227.53,2025-05-01 06:50:41,102.0,15.0,9.103,9.103,93.0,130.0
,22,1233.06,2025-05-01 06:50:42,102.0,15.0,9.114,9.114,93.0,132.0
,22,1243.29,2025-05-01 06:50:43,102.0,15.0,9.125,9.125,93.0,135.0
,22,1254.49,2025-05-01 06:50:44,102.0,15.0,9.119,9.119,93.0,140.0
,22,1262.04,2025-05-01 06:50:45,102.0,15.0,9.128,9.128,93.0,140.0
,22,1273.15,2025-05-01 06:50:46,102.0,15.0,9.119,9.119,93.0,140.0
,22,1280.67,2025-05-01 06:50:47,102.0,15.0,9.128,9.128,93.0,140.0
,22,1290.8,2025-05-01 06:50:48,102.0,15.0,9.172,9.172,93.0,140.0
,23,1299.26,2025-05-01 06:50:49,102.0,15.0,9.207,9.207,94.0,140.0
,23,1309.42,2025-05-01 06:50:50,102.0,15.0,9.216,9.216,94.0,140.0
,23,1318.67,2025-05-01 06:50:51,102.0,15.0,9.241,9.241,94.0,140.0
,23,1327.28,2025-05-01 06:50:52,102.0,15.0,9.248,9.248,94.0,140.0
,23,1336.44,2025-05-01 06:50:53,102.0,16.0,9.27,9.27,94.0,140.0
,23,1346.7,2025-05-01 06:50:54,102.0,16.0,9.274,9.274,95.0,140.0
,23,1354.45,2025-05-01 06:50:55,102.0,16.0,9.29,9.29,95.0,140.0
,24,1363.27,2025-05-01 06:50:56,102.0,16.0,9.284,9.284,95.0,140.0
,24,1373.58,2025-05-01 06:50:57,102.0,16.0,9.26,9.26,95.0,140.0
68.0,24,1382.85,2025-05-01 06:50:58,102.0,16.0,9.241,9.241,95.0,140.0
,24,1393.22,2025-05-01 06:50:59,102.0,16.0,9.216,9.216,95.0,140.0
,24,1400.72,2025-05-01 06:51:00,102.0,16.0,9.211,9.211,94.0,140.0
,24,1411.83,2025-05-01 06:51:01,102.0,16.0,9.232,9.232,94.0,143.0
,24,1420.12,2025-05-01 06:51:02,103.0,16.0,9.18,9.18,94.0,148.0
,25,1430.49,2025-05-01 06:51:03,104.0,16.0,9.2,9.2,94.0,150.0
,25,1438.74,2025-05-01 06:51:04,106.0,16.0,9.19,9.19,94.0,150.0
,25,1449.12,2025-05-01 06:51:05,107.0,16.0,9.167,9.167,94.0,150.0
,25,1457.36,2025-05-01 06:51:06,107.0,16.0,9.169,9.169,94.0,150.0
,25,1465.64,2025-05-01 06:51:07,107.0,16.0,9.149,9.149,94.0,150.0
,25,1475.09,2025-05-01 06:51:08,107.0,16.0,9.173,9.173,94.0,150.0
,25,1484.29,2025-05-01 06:51:09,107.0,16.0,9.179,9.179,94.0,150.0
,26,1491.16,2025-05-01 06:51:10,107.0,16.0,9.171,9.171,94.0,150.0
,26,1502.93,2025-05-01 06:51:11,106.0,16.0,9.169,9.169,94.0,150.0
,26,1511.23,2025-05-01 06:51:12,107.0,16.0,9.139,9.139,93.0,150.0
,26,1520.65,2025-05-01 06:51:13,106.0,16.0,9.165,9.165,93.0,150.0
,26,1529.87,2025-05-01 06:51:14,106.0,16.0,9.19,9.19,93.0,150.0
,26,1540.19,2025-05-01 06:51:15,106.0,16.0,9.184,9.184,94.0,150.0
,26,1547.7,2025-05-01 06:51:16,105.0,16.0,9.18,9.18,94.0,150.0
,27,1558.81,2025-05-01 06:51:17,105.0,16.0,9.175,9.175,94.0,151.0
,27,1565.71,2025-05-01 06:51:18,105.0,16.0,9.145,9.145,94.0,154.0
,27,1574.5,2025-05-01 06:51:19,105.0,16.0,9.094,9.094,94.0,158.0
,27,1583.85,2025-05-01 06:51:20,105.0,16.0,9.061,9.061,93.0,160.0
,27,1592.36,2025-05-01 06:51:21,105.0,16.0,9.05,9.05,92.0,160.0
,27,1602.34,2025-05-01 06:51:22,105.0,16.0,9.015,9.015,92.0,160.0
,28,1611.73,2025-05-01 06:51:23,105.0,16.0,9.001,9.001,92.0,160.0
,28,1620.09,2025-05-01 06:51:24,105.0,16.0,9.018,9.018,92.0,160.0
,28,1627.56,2025-05-01 06:51:25,106.0,16.0,9.017,9.017,92.0,160.0
,28,1635.02,2025-05-01 06:51:26,106.0,16.0,9.027,9.027,92.0,160.0
,28,1642.55,2025-05-01 06:51:27,107.0,16.0,9.05,9.05,92.0,160.0
,28,1654.09,2025-05-01 06:51:28,107.0,16.0,9.08,9.08,92.0,160.0
,29,1662.86,2025-05-01 06:51:29,108.0,16.0,9.088,9.088,93.0,160.0
,29,1674.97,2025-05-01 06:51:30,108.0,16.0,9.121,9.121,93.0,160.0
,29,1682.11,2025-05-01 06:51:31,109.0,16.0,9.141,9.141,93.0,160.0
,29,1693.35,2025-05-01 06:51:32,109.0,16.0,9.19,9.19,93.0,160.0
,29,1702.83,2025-05-01 06:51:33,109.0,16.0,9.184,9.184,93.0,161.0
,29,1710.51,2025-05-01 06:51:34,108.0,16.0,9.189,9.189,94.0,165.0
,30,1721.28,2025-05-01 06:51:35,108.0,16.0,9.155,9.155,94.0,168.0
,30,1730.56,2025-05-01 06:51:36,108.0,16.0,9.089,9.089,94.0,170.0
,30,1738.14,2025-05-01 06:51:37,108.0,16.0,9.098,9.098,93.0,170.0
,30,1749.26,2025-05-01 06:51:38,109.0,16.0,9.078,9.078,93.0,170.0
,30,1756.76,2025-05-01 06:51:39,109.0,16.0,9.033,9.033,92.0,170.0
,30,1767.88,2025-05-01 06:51:40,110.0,16.0,9.008,9.008,92.0,170.0
,31,1776.15,2025-05-01 06:51:41,110.0,16.0,8.99,8.99,92.0,170.0
,31,1783.69,2025-05-01 06:51:42,111.0,16.0,8.972,8.972,92.0,170.0
,31,1794.8,2025-05-01 06:51:43,111.0,16.0,8.969,8.969,92.0,170.0
,31,1803.08,2025-05-01 06:51:44,112.0,16.0,9.01,9.01,92.0,171.0
,31,1810.6,2025-05-01 06:51:45,112.0,16.0,9.01,9.01,92.0,174.0
,31,1820.75,2025-05-01 06:51:46,112.0,16.0,9.001,9.001,92.0,178.0
,32,1829.98,2025-05-01 06:51:47,112.0,16.0,9.069,9.069,92.0,180.0
,32,1837.55,2025-05-01 06:51:48,113.0,16.0,9.097,9.097,92.0,180.0
,32,1848.62,2025-05-01 06:51:49,113.0,16.0,9.135,9.135,93.0,180.0
,32,1856.2,2025-05-01 06:51:50,113.0,16.0,9.158,9.158,93.0,180.0
,32,1866.3,2025-05-01 06:51:51,113.0,16.0,9.189,9.189,93.0,180.0
,32,1875.48,2025-05-01 06:51:52,112.0,16.0,9.19,9.19,94.0,180.0
,33,1881.42,2025-05-01 06:51:53,112.0,16.0,9.175,9.175,94.0,180.0
,33,1892.82,2025-05-01 06:51:54,112.0,16.0,9.146,9.146,94.0,180.0
,33,1900.97,2025-05-01 06:51:55,112.0,16.0,9.165,9.165,93.0,180.0
,33,1909.38,2025-05-01 06:51:56,112.0,16.0,9.201,9.201,93.0,180.0
,33,1921.1,2025-05-01 06:51:57,113.0,16.0,9.221,9.221,94.0,180.0
,34,1931.42,2025-05-01 06:51:58,113.0,16.0,9.225,9.225,94.0,180.0
,34,1938.96,2025-05-01 06:51:59,113.0,16.0,9.249,9.249,94.0,180.0
,34,1948.23,2025-05-01 06:52:00,113.0,16.0,9.25,9.25,94.0,181.0
,34,1958.39,2025-05-01 06:52:01,113.0,16.0,9.272,9.272,94.0,184.0
,34,1968.68,2025-05-01 06:52:02,113.0,16.0,9.266,9.266,95.0,189.0
,34,1976.24,2025-05-01 06:52:03,114.0,16.0,9.252,9.252,95.0,190.0
,35,1983.76,2025-05-01 06:52:04,115.0,16.0,9.217,9.217,95.0,190.0
,35,1994.55,2025-05-01 06:52:05,116.0,16.0,9.201,9.201,94.0,190.0
,35,2003.04,2025-05-01 06:52:06,115.0,16.0,9.181,9.181,94.0,190.0
,35,2011.02,2025-05-01 06:52:07,115.0,16.0,9.131,9.131,93.0,190.0
,35,2022.55,2025-05-01 06:52:08,115.0,16.0,9.099,9.099,93.0,190.0
,36,2032.86,2025-05-01 06:52:09,115.0,16.0,9.103,9.103,93.0,190.0
,36,2041.13,2025-05-01 06:52:10,115.0,16.0,9.079,9.079,93.0,190.0
,36,2048.69,2025-05-01 06:52:11,115.0,16.0,9.097,9.097,93.0,190.0
,36,2058.82,2025-05-01 06:52:12,114.0,16.0,9.14,9.14,93.0,190.0
,36,2068.03,2025-05-01 06:52:13,115.0,16.0,9.2,9.2,93.0,190.0
,37,2076.69,2025-05-01 06:52:14,115.0,16.0,9.221,9.221,93.0,190.0
,37,2085.81,2025-05-01 06:52:15,115.0,16.0,9.24,9.24,94.0,191.0
,37,2096.08,2025-05-01 06:52:16,115.0,16.0,9.233,9.233,94.0,195.0
,37,2105.33,2025-05-01 06:52:17,116.0,16.0,9.272,9.272,94.0,199.0
,37,2115.62,2025-05-01 06:52:18,116.0,16.0,9.274,9.274,94.0,200.0
,38,2121.14,2025-05-01 06:52:19,117.0,16.0,9.266,9.266,95.0,200.0
,38,2132.25,2025-05-01 06:52:20,117.0,16.0,9.241,9.241,95.0,200.0
,38,2141.63,2025-05-01 06:52:21,117.0,16.0,9.256,9.256,95.0,200.0
,38,2150.0,2025-05-01 06:52:22,117.0,16.0,9.252,9.252,94.0,200.0
,38,2160.18,2025-05-01 06:52:23,117.0,16.0,9.219,9.219,94.0,200.0
,39,2169.56,2025-05-01 06:52:24,117.0,16.0,9.169,9.169,94.0,200.0
,39,2178.87,2025-05-01 06:52:25,117.0,16.0,9.138,9.138,93.0,200.0
,39,2188.11,2025-05-01 06:52:26,117.0,16.0,9.159,9.159,93.0,200.0
,39,2198.46,2025-05-01 06:52:27,116.0,16.0,9.159,9.159,93.0,200.0
,39,2206.75,2025-05-01 06:52:28,114.0,16.0,9.149,9.149,93.0,200.0
,40,2214.17,2025-05-01 06:52:29,113.0,16.0,9.122,9.122,93.0,200.0
,40,2224.25,2025-05-01 06:52:30,113.0,16.0,9.148,9.148,93.0,200.0
,40,2232.16,2025-05-01 06:52:31,113.0,16.0,9.209,9.209,94.0,202.0
,40,2244.01,2025-05-01 06:52:32,115.0,16.0,9.209,9.209,94.0,207.0
,40,2251.51,2025-05-01 06:52:33,116.0,16.0,9.229,9.229,94.0,209.0
,41,2262.65,2025-05-01 06:52:34,116.0,16.0,9.2,9.2,94.0,210.0
,41,2270.18,2025-05-01 06:52:35,117.0,16.0,9.2,9.2,94.0,210.0
,41,2278.36,2025-05-01 06:52:36,118.0,16.0,9.2,9.2,94.0,210.0
,41,2289.56,2025-05-01 06:52:37,118.0,16.0,9.209,9.209,94.0,210.0
,41,2297.85,2025-05-01 06:52:38,118.0,16.0,9.252,9.252,94.0,210.0
,42,2307.24,2025-05-01 06:52:39,119.0,16.0,9.272,9.272,94.0,210.0
,42,2316.5,2025-05-01 06:52:40,118.0,16.0,9.325,9.325,95.0,210.0
,42,2326.81,2025-05-01 06:52:41,118.0,16.0,9.375,9.375,96.0,210.0
